Date,INR_AM
1983-11-02,3906.6414
1983-11-01,3885.46014
1983-10-31,3923.47124
1983-10-28,3974.0627
1983-10-27,3953.3534
1983-10-26,4059.69759
1983-10-25,4060.0592
1983-10-24,4047.87579
1983-10-21,4025.36047
1983-10-20,3976.46709
1983-10-19,4010.8894
1983-10-18,4048.66677
1983-10-17,4073.02167
1983-10-14,4075.25203
1983-10-13,4048.88175
1983-10-12,4019.82793
1983-10-11,4093.13303
1983-10-10,4069.03813
1983-10-07,4002.52911
1983-10-06,4047.6115
1983-10-05,3946.9588
1983-10-04,4009.59039
1983-10-03,3967.8
1983-09-30,4123.33989
1983-09-29,4176.10915
1983-09-28,4235.94736
1983-09-27,4228.5836
1983-09-26,4261.62256
1983-09-23,4212.85443
1983-09-22,4196.93227
1983-09-21,4188.07419
1983-09-20,4218.97598
1983-09-19,4160.46832
1983-09-16,4126.35169
1983-09-15,4093.88547
1983-09-14,4143.85725
1983-09-13,4149.73175
1983-09-12,4231.43114
1983-09-09,4219.29864
1983-09-08,4228.53984
1983-09-07,4240.45667
1983-09-06,4272.36421
1983-09-05,4283.99979
1983-09-02,4273.56759
1983-09-01,4234.89012
1983-08-31,4219.66403
1983-08-30,4278.49237
1983-08-29,4285.53222
1983-08-26,4285.53222
1983-08-25,4320.31888
1983-08-24,4327.90912
1983-08-23,4333.34597
1983-08-22,4258.83439
1983-08-19,4267.19932
1983-08-18,4277.67897
1983-08-17,4246.57581
1983-08-16,4260.68995
1983-08-15,4215.61048
1983-08-12,4187.94295
1983-08-11,4176.9979
1983-08-10,4152.40901
1983-08-09,4190.64957
1983-08-08,4144.93843
1983-08-05,4134.05671
1983-08-04,4199.283
1983-08-03,4188.77892
1983-08-02,4200.74802
1983-08-01,4204.59172
1983-07-29,4290.99469
1983-07-28,4300.92491
1983-07-27,4292.74669
1983-07-26,4286.42659
1983-07-25,4263.24774
1983-07-22,4225.68431
1983-07-21,4336.03916
1983-07-20,4276.4525
1983-07-19,4278.04047
1983-07-18,4275.3959
1983-07-15,4255.1525
1983-07-14,4282.04615
1983-07-13,4311.30853
1983-07-12,4341.2617
1983-07-11,4293.19615
1983-07-08,4239.62149
1983-07-07,4162.47183
1983-07-06,4123.74153
1983-07-05,4165.3224
1983-07-04,4177.64868
1983-07-01,4200.0
1983-06-30,4183.61353
1983-06-29,4197.94116
1983-06-28,4145.8493
1983-06-27,4275.16233
1983-06-24,4207.79285
1983-06-23,4214.25154
1983-06-22,4239.42589
1983-06-21,4200.68707
1983-06-20,4139.65914
1983-06-17,4191.62347
1983-06-16,4125.13119
1983-06-15,4071.60551
1983-06-14,4184.65823
1983-06-13,4169.33429
1983-06-10,4139.28422
1983-06-09,4036.02876
1983-06-08,4034.29665
1983-06-07,4031.84589
1983-06-06,4111.04951
1983-06-03,4174.32389
1983-06-02,4134.72645
1983-06-01,4163.54352
1983-05-31,4391.7451
1983-05-30,4343.47477
1983-05-27,4343.47477
1983-05-26,4363.14069
1983-05-25,4339.64982
1983-05-24,4353.89196
1983-05-23,4327.22034
1983-05-20,4394.60207
1983-05-19,4403.42876
1983-05-18,4420.57827
1983-05-17,4369.97498
1983-05-16,4389.2248
1983-05-13,4370.83598
1983-05-12,4365.86714
1983-05-11,4421.96972
1983-05-10,4388.40834
1983-05-09,4358.33219
1983-05-06,4302.86382
1983-05-05,4337.76538
1983-05-04,4349.89433
1983-05-03,4306.69923
1983-05-02,4286.3777
1983-04-29,4286.3777
1983-04-28,4278.2175
1983-04-27,4365.47901
1983-04-26,4333.10822
1983-04-25,4376.82481
1983-04-22,4358.89793
1983-04-21,4404.17505
1983-04-20,4335.77184
1983-04-19,4417.28104
1983-04-18,4369.00519
1983-04-15,4333.50191
1983-04-14,4329.57908
1983-04-13,4269.48283
1983-04-12,4277.40121
1983-04-11,4229.38787
1983-04-08,4220.16765
1983-04-07,4265.45829
1983-04-06,4207.16636
1983-04-05,4213.05648
1983-04-04,4104.30815
1983-04-01,4155.8
1983-03-31,4104.30815
1983-03-30,4152.7174
1983-03-29,4123.12062
1983-03-28,4124.25152
1983-03-25,4098.20696
1983-03-24,4109.68203
1983-03-23,4142.91541
1983-03-22,4193.71457
1983-03-21,4143.59596
1983-03-18,4204.93255
1983-03-17,4143.83702
1983-03-16,4221.72826
1983-03-15,4327.53297
1983-03-14,4288.41488
1983-03-11,4223.80924
1983-03-10,4280.66251
1983-03-09,4191.65976
1983-03-08,4218.48294
1983-03-07,4143.99952
1983-03-04,4124.78477
1983-03-03,4271.37686
1983-03-02,4270.06599
1983-03-01,4118.89351
1983-02-28,4197.00374
1983-02-25,4660.36381
1983-02-24,4691.60388
1983-02-23,4752.89307
1983-02-22,5025.71724
1983-02-21,4991.03436
1983-02-18,4951.70919
1983-02-17,4981.60014
1983-02-16,4983.64445
1983-02-15,5042.86815
1983-02-14,4944.81686
1983-02-11,4962.24463
1983-02-10,4877.29896
1983-02-09,4847.30822
1983-02-08,4900.25788
1983-02-07,4830.03387
1983-02-04,4980.56026
1983-02-03,5012.12189
1983-02-02,4952.47427
1983-02-01,5017.47251
1983-01-31,5003.52791
1983-01-28,4865.52673
1983-01-27,4863.2667
1983-01-26,4770.11904
1983-01-25,4748.67778
1983-01-24,4693.69726
1983-01-21,4846.28955
1983-01-20,4788.12017
1983-01-19,4870.574
1983-01-18,4781.92915
1983-01-17,4837.60724
1983-01-14,4722.72539
1983-01-13,4797.19467
1983-01-12,4726.50956
1983-01-11,4784.73473
1983-01-10,4611.81621
1983-01-07,4390.96364
1983-01-06,4455.99817
1983-01-05,4393.9384
1983-01-04,4334.15149
1983-01-03,4395.4
1982-12-31,4320.02281
1982-12-30,4321.81355
1982-12-29,4307.19922
1982-12-28,4329.70062
1982-12-27,4329.70062
1982-12-24,4329.70062
1982-12-23,4345.178
1982-12-22,4354.90004
1982-12-21,4312.15514
1982-12-20,4260.8742
1982-12-17,4291.11511
1982-12-16,4267.70212
1982-12-15,4234.91239
1982-12-14,4358.2583
1982-12-13,4252.9873
1982-12-10,4267.91877
1982-12-09,4286.46179
1982-12-08,4381.04596
1982-12-07,4412.15483
1982-12-06,4283.74655
1982-12-03,4249.30404
1982-12-02,4198.98745
1982-12-01,4248.23583
1982-11-30,4127.57353
1982-11-29,4159.68029
1982-11-26,4020.11277
1982-11-25,4046.96387
1982-11-24,3953.90619
1982-11-23,3963.29948
1982-11-22,4049.73854
1982-11-19,4055.21013
1982-11-18,4007.40333
1982-11-17,4071.31186
1982-11-16,3972.5011
1982-11-15,3968.259
1982-11-12,3911.23784
1982-11-11,3972.61192
1982-11-10,4007.60703
1982-11-09,3993.32023
1982-11-08,3994.41309
1982-11-05,4132.57935
1982-11-04,4158.64375
1982-11-03,4217.53122
1982-11-02,4189.02037
1982-11-01,4128.78167
1982-10-29,4108.39652
1982-10-28,4075.49779
1982-10-27,4106.37458
1982-10-26,4052.72679
1982-10-25,4093.5792
1982-10-22,4126.1466
1982-10-21,4199.51581
1982-10-20,4172.76222
1982-10-19,4247.34446
1982-10-18,4115.0872
1982-10-15,4228.1479
1982-10-14,4335.69156
1982-10-13,4145.71761
1982-10-12,4236.11382
1982-10-11,4155.73656
1982-10-08,4237.42774
1982-10-07,4025.01935
1982-10-06,3895.39309
1982-10-05,3760.916
1982-10-04,3801.15187
1982-10-01,3903.4
1982-09-30,3824.80404
1982-09-29,4012.97931
1982-09-28,3975.7142
1982-09-27,4005.7125
1982-09-24,4232.99412
1982-09-23,4220.04083
1982-09-22,4248.10408
1982-09-21,4101.08056
1982-09-20,4100.4702
1982-09-17,4291.59642
1982-09-16,4309.90081
1982-09-15,4290.60371
1982-09-14,4356.1614
1982-09-13,4258.06471
1982-09-10,4333.3683
1982-09-09,4583.68926
1982-09-08,4518.57624
1982-09-07,4692.05703
1982-09-06,4409.67497
1982-09-03,4374.66594
1982-09-02,3893.49579
1982-09-01,3885.24931
1982-08-31,3933.3023
1982-08-30,4076.91965
1982-08-27,4076.91965
1982-08-26,3965.69206
1982-08-25,3725.41481
1982-08-24,3870.56248
1982-08-23,3608.28234
1982-08-20,3613.12715
1982-08-19,3396.43726
1982-08-18,3351.66283
1982-08-17,3230.554
1982-08-16,3205.6775
1982-08-13,3237.49645
1982-08-12,3201.87541
1982-08-11,3195.85782
1982-08-10,3228.38356
1982-08-09,3243.9037
1982-08-06,3329.52929
1982-08-05,3355.28021
1982-08-04,3341.48476
1982-08-03,3381.77873
1982-08-02,3347.10168
1982-07-30,3265.37246
1982-07-29,3242.99652
1982-07-28,3306.46975
1982-07-27,3344.10305
1982-07-26,3377.8494
1982-07-23,3427.74356
1982-07-22,3405.9341
1982-07-21,3417.82547
1982-07-20,3279.57848
1982-07-19,3343.88328
1982-07-16,3311.83161
1982-07-15,3337.61425
1982-07-14,3387.90888
1982-07-13,3252.86738
1982-07-12,3215.26205
1982-07-09,3078.83831
1982-07-08,2995.34096
1982-07-07,2944.4731
1982-07-06,3010.79917
1982-07-05,3034.00404
1982-07-02,2995.32413
1982-07-01,2956.7
1982-06-30,2971.91154
1982-06-29,2961.16458
1982-06-28,2890.27854
1982-06-25,2900.93384
1982-06-24,2943.02888
1982-06-23,2858.80346
1982-06-22,2857.58235
1982-06-21,2830.69928
1982-06-18,2931.58196
1982-06-17,2984.40685
1982-06-16,2999.3666
1982-06-15,2980.42068
1982-06-14,3053.38574
1982-06-11,3057.6788
1982-06-10,3098.95464
1982-06-09,2994.47826
1982-06-08,3105.18561
1982-06-07,3012.77079
1982-06-04,2968.00743
1982-06-03,2996.45418
1982-06-02,2948.066
1982-06-01,2994.31737
1982-05-31,3072.29489
1982-05-28,3072.29489
1982-05-27,3027.05047
1982-05-26,3088.6598
1982-05-25,3035.44855
1982-05-24,3090.76324
1982-05-21,3193.72621
1982-05-20,3213.20894
1982-05-19,3212.79587
1982-05-18,3164.16326
1982-05-17,3131.01274
1982-05-14,3075.35623
1982-05-13,3066.66105
1982-05-12,3064.15365
1982-05-11,3025.75654
1982-05-10,3024.82733
1982-05-07,3100.47637
1982-05-06,3089.34532
1982-05-05,3159.08031
1982-05-04,3197.41094
1982-05-03,3320.45282
1982-04-30,3322.12146
1982-04-29,3261.98354
1982-04-28,3333.42101
1982-04-27,3278.36871
1982-04-26,3347.78786
1982-04-23,3248.29219
1982-04-22,3229.50606
1982-04-21,3239.2286
1982-04-20,3244.5461
1982-04-19,3334.71658
1982-04-16,3408.09809
1982-04-15,3394.92885
1982-04-14,3436.49471
1982-04-13,3293.85813
1982-04-12,3278.36827
1982-04-09,3278.36827
1982-04-08,3278.36827
1982-04-07,3324.15135
1982-04-06,3268.13243
1982-04-05,3154.74712
1982-04-02,3047.7842
1982-04-01,3057.5
1982-03-31,2987.61061
1982-03-30,3033.97054
1982-03-29,2976.01648
1982-03-26,3003.82018
1982-03-25,3053.99316
1982-03-24,3092.03017
1982-03-23,3036.22904
1982-03-22,2952.38211
1982-03-19,2945.78172
1982-03-18,2986.11948
1982-03-17,2908.06559
1982-03-16,2983.05195
1982-03-15,2915.70851
1982-03-12,2994.41901
1982-03-11,3091.85092
1982-03-10,3079.81794
1982-03-09,3019.77462
1982-03-08,3116.01509
1982-03-05,3129.16578
1982-03-04,3198.40119
1982-03-03,3294.97486
1982-03-02,3366.03328
1982-03-01,3322.13396
1982-02-26,3373.87892
1982-02-25,3396.09453
1982-02-24,3359.27322
1982-02-23,3338.9805
1982-02-22,3324.20129
1982-02-19,3396.53255
1982-02-18,3379.94037
1982-02-17,3473.27311
1982-02-16,3469.68575
1982-02-15,3451.53708
1982-02-12,3485.2557
1982-02-11,3476.49953
1982-02-10,3498.1506
1982-02-09,3466.41466
1982-02-08,3481.9659
1982-02-05,3544.68066
1982-02-04,3491.99179
1982-02-03,3465.57241
1982-02-02,3433.29709
1982-02-01,3501.7534
1982-01-29,3546.03471
1982-01-28,3474.72498
1982-01-27,3492.22855
1982-01-26,3395.90043
1982-01-25,3422.15371
1982-01-22,3458.92807
1982-01-21,3433.1871
1982-01-20,3394.84429
1982-01-19,3425.98866
1982-01-18,3343.5979
1982-01-15,3439.07196
1982-01-14,3391.07495
1982-01-13,3559.67814
1982-01-12,3573.6425
1982-01-11,3615.58294
1982-01-08,3629.46898
1982-01-07,3610.74435
1982-01-06,3655.98303
1982-01-05,3656.48077
1982-01-04,3620.30835
1982-01-01,3621.2
1981-12-31,3625.14265
1981-12-30,3598.46851
1981-12-29,3612.39248
1981-12-28,3678.74928
1981-12-25,3678.74928
1981-12-24,3678.74928
1981-12-23,3667.80949
1981-12-22,3692.37823
1981-12-21,3812.1395
1981-12-18,3765.51109
1981-12-17,3776.84249
1981-12-16,3776.34055
1981-12-15,3736.93723
1981-12-14,3828.25682
1981-12-11,3890.79813
1981-12-10,3747.97082
1981-12-09,3720.94788
1981-12-08,3835.29839
1981-12-07,3831.51607
1981-12-04,3869.98731
1981-12-03,3842.71698
1981-12-02,3698.31652
1981-12-01,3727.00929
1981-11-30,3814.94835
1981-11-27,3710.00815
1981-11-26,3717.37727
1981-11-25,3695.14219
1981-11-24,3604.75437
1981-11-23,3613.80034
1981-11-20,3669.22197
1981-11-19,3648.39651
1981-11-18,3630.17707
1981-11-17,3621.39794
1981-11-16,3707.6099
1981-11-13,3753.98616
1981-11-12,3721.4589
1981-11-11,3757.69992
1981-11-10,3896.82911
1981-11-09,3908.13912
1981-11-06,3924.99699
1981-11-05,3933.27588
1981-11-04,3939.91007
1981-11-03,3909.67614
1981-11-02,3923.41252
1981-10-30,3876.3836
1981-10-29,3834.57486
1981-10-28,3928.43685
1981-10-27,3923.46902
1981-10-26,3983.60175
1981-10-23,3993.67598
1981-10-22,4012.58687
1981-10-21,4026.16736
1981-10-20,4064.63789
1981-10-19,4033.56057
1981-10-16,4031.49608
1981-10-15,4093.45959
1981-10-14,4061.86496
1981-10-13,4073.00907
1981-10-12,4125.18565
1981-10-09,4101.17265
1981-10-08,3948.1138
1981-10-07,4015.09556
1981-10-06,3977.68863
1981-10-05,3978.21292
1981-10-02,3946.19005
1981-10-01,3983.2
1981-09-30,3870.39988
1981-09-29,3956.44648
1981-09-28,3907.20329
1981-09-25,4173.46823
1981-09-24,4158.82598
1981-09-23,4219.6924
1981-09-22,4200.68076
1981-09-21,4141.22128
1981-09-18,4050.46153
1981-09-17,4154.32443
1981-09-16,4036.72121
1981-09-15,4055.55686
1981-09-14,4189.57473
1981-09-11,4134.64773
1981-09-10,4037.58254
1981-09-09,4015.04865
1981-09-08,3994.9555
1981-09-07,3984.81501
1981-09-04,3961.0096
1981-09-03,3915.0312
1981-09-02,3883.77873
1981-09-01,3818.28153
1981-08-31,3820.05933
1981-08-28,3820.05933
1981-08-27,3728.42714
1981-08-26,3694.8738
1981-08-25,3714.80132
1981-08-24,3838.0699
1981-08-21,3784.77652
1981-08-20,3831.98262
1981-08-19,3891.89254
1981-08-18,3799.35655
1981-08-17,3669.21024
1981-08-14,3716.01842
1981-08-13,3688.9257
1981-08-12,3671.53408
1981-08-11,3640.96982
1981-08-10,3608.87062
1981-08-07,3651.11246
1981-08-06,3607.37243
1981-08-05,3563.70185
1981-08-04,3597.02368
1981-08-03,3581.65501
1981-07-31,3655.1197
1981-07-30,3596.80736
1981-07-29,3597.97002
1981-07-28,3585.42297
1981-07-27,3655.47699
1981-07-24,3628.47762
1981-07-23,3687.244
1981-07-22,3635.3767
1981-07-21,3666.29539
1981-07-20,3684.24591
1981-07-17,3651.75815
1981-07-16,3697.87443
1981-07-15,3590.9399
1981-07-14,3596.0701
1981-07-13,3695.37855
1981-07-10,3666.83081
1981-07-09,3610.10059
1981-07-08,3552.96664
1981-07-07,3550.71526
1981-07-06,3513.77308
1981-07-03,3641.41186
1981-07-02,3620.99105
1981-07-01,3637.6
1981-06-30,3703.76389
1981-06-29,3779.51173
1981-06-26,3847.10372
1981-06-25,3963.8646
1981-06-24,3983.50827
1981-06-23,3962.80503
1981-06-22,3930.19066
1981-06-19,3922.58347
1981-06-18,3946.37862
1981-06-17,3930.34744
1981-06-16,3974.80627
1981-06-15,3986.10063
1981-06-12,4020.0121
1981-06-11,4014.25501
1981-06-10,3978.84659
1981-06-09,4030.40549
1981-06-08,3971.97223
1981-06-05,4022.9886
1981-06-04,4083.71202
1981-06-03,4103.815
1981-06-02,4063.59746
1981-06-01,4080.14542
1981-05-29,4046.4692
1981-05-28,3990.80136
1981-05-27,3980.61563
1981-05-26,3976.4504
1981-05-25,3956.2628
1981-05-22,3956.2628
1981-05-21,4079.84649
1981-05-20,4035.01235
1981-05-19,4091.23274
1981-05-18,4023.77574
1981-05-15,4078.85066
1981-05-14,4061.17488
1981-05-13,4106.38051
1981-05-12,4077.57815
1981-05-11,4166.263
1981-05-08,3999.87008
1981-05-07,4003.70349
1981-05-06,4010.73976
1981-05-05,3964.90845
1981-05-04,3996.96437
1981-05-01,3996.96437
1981-04-30,3998.46713
1981-04-29,3975.73736
1981-04-28,4020.40702
1981-04-27,4019.80358
1981-04-24,4063.66578
1981-04-23,4029.47693
1981-04-22,4061.62151
1981-04-21,3986.40621
1981-04-20,3967.79547
1981-04-17,3967.79547
1981-04-16,3967.79547
1981-04-15,4009.37473
1981-04-14,3993.04854
1981-04-13,3910.32605
1981-04-10,4061.77399
1981-04-09,4214.21257
1981-04-08,4168.00096
1981-04-07,4330.65922
1981-04-06,4433.19529
1981-04-03,4351.25463
1981-04-02,4291.2632
1981-04-01,4252.9
1981-03-31,4240.49488
1981-03-30,4350.26377
1981-03-27,4543.96978
1981-03-26,4424.80444
1981-03-25,4391.72539
1981-03-24,4355.65207
1981-03-23,4381.80698
1981-03-20,4209.54362
1981-03-19,4059.98054
1981-03-18,4166.04996
1981-03-17,4077.68639
1981-03-16,4041.78055
1981-03-13,4043.22437
1981-03-12,3895.6642
1981-03-11,3885.50564
1981-03-10,3938.58992
1981-03-09,3847.15617
1981-03-06,3814.74052
1981-03-05,3756.33248
1981-03-04,3919.37363
1981-03-03,3807.79012
1981-03-02,3895.22916
1981-02-27,4082.88475
1981-02-26,4100.68413
1981-02-25,4204.24494
1981-02-24,4167.65776
1981-02-23,4218.01564
1981-02-20,4219.93744
1981-02-19,4118.75389
1981-02-18,4120.69225
1981-02-17,4096.4818
1981-02-16,4006.90245
1981-02-13,4018.12572
1981-02-12,4056.79791
1981-02-11,4111.0308
1981-02-10,4217.49135
1981-02-09,4180.73253
1981-02-06,4111.96409
1981-02-05,4040.8731
1981-02-04,4071.79781
1981-02-03,4034.72243
1981-02-02,4024.96804
1981-01-30,4123.20701
1981-01-29,4063.9422
1981-01-28,4187.02999
1981-01-27,4154.4266
1981-01-26,4197.28003
1981-01-23,4401.75429
1981-01-22,4532.76899
1981-01-21,4561.22811
1981-01-20,4444.65415
1981-01-19,4421.78192
1981-01-16,4474.67514
1981-01-15,4494.80172
1981-01-14,4461.91971
1981-01-13,4507.24135
1981-01-12,4471.72646
1981-01-09,4603.12921
1981-01-08,4540.33234
1981-01-07,4647.0435
1981-01-06,4705.55021
1981-01-05,4604.65865
1981-01-02,4648.50021
1981-01-01,4682.6
1980-12-31,4620.333
1980-12-30,4609.42901
1980-12-29,4759.57121
1980-12-26,4739.69928
1980-12-25,4739.69928
1980-12-24,4739.69928
1980-12-23,4742.89161
1980-12-22,4692.3979
1980-12-19,4423.57633
1980-12-18,4575.87061
1980-12-17,4530.23455
1980-12-16,4444.57766
1980-12-15,4588.73679
1980-12-12,4366.0288
1980-12-11,4572.93905
1980-12-10,4691.77169
1980-12-09,4841.0679
1980-12-08,4846.84637
1980-12-05,4893.5457
1980-12-04,4988.27765
1980-12-03,4945.17053
1980-12-02,4945.45084
1980-12-01,4990.41266
1980-11-28,4871.92223
1980-11-27,4844.75682
1980-11-26,4882.57517
1980-11-25,4795.56144
1980-11-24,4993.74173
1980-11-21,5008.56168
1980-11-20,4930.15948
1980-11-19,4912.32691
1980-11-18,4615.66718
1980-11-17,4712.37006
1980-11-14,4764.9357
1980-11-13,4737.44016
1980-11-12,4723.74325
1980-11-11,4656.61628
1980-11-10,4786.99948
1980-11-07,4644.88112
1980-11-06,4903.25527
1980-11-05,5045.69523
1980-11-04,4977.53287
1980-11-03,4864.64685
1980-10-31,4911.20437
1980-10-30,4955.70432
1980-10-29,4954.27772
1980-10-28,4869.00894
1980-10-27,4893.86906
1980-10-24,4856.16253
1980-10-23,4986.73328
1980-10-22,5079.07374
1980-10-21,5026.99247
1980-10-20,5075.79663
1980-10-17,5145.14543
1980-10-16,5187.96487
1980-10-15,5230.40071
1980-10-14,5211.21659
1980-10-13,5254.98676
1980-10-10,5276.01428
1980-10-09,5273.94838
1980-10-08,5223.44728
1980-10-07,5265.46831
1980-10-06,5185.49887
1980-10-03,5202.81577
1980-10-02,5249.4301
1980-10-01,5285.5
1980-09-30,5211.29726
1980-09-29,5325.97693
1980-09-26,5413.61032
1980-09-25,5467.40542
1980-09-24,5513.08536
1980-09-23,5587.24541
1980-09-22,5375.05585
1980-09-19,5231.27093
1980-09-18,5228.48833
1980-09-17,5239.73077
1980-09-16,5192.01423
1980-09-15,5195.95365
1980-09-12,5343.69486
1980-09-11,5212.1763
1980-09-10,5306.26436
1980-09-09,5233.44925
1980-09-08,5073.14562
1980-09-05,5000.60109
1980-09-04,4905.30201
1980-09-03,4905.66018
1980-09-02,4860.01564
1980-09-01,4823.3217
1980-08-29,4903.61837
1980-08-28,4915.69702
1980-08-27,4884.03993
1980-08-26,4871.63431
1980-08-25,4966.83028
1980-08-22,4966.83028
1980-08-21,4981.63007
1980-08-20,4846.25378
1980-08-19,4847.06296
1980-08-18,4719.25944
1980-08-15,4845.58386
1980-08-14,4830.48224
1980-08-13,4776.43542
1980-08-12,4762.26698
1980-08-11,4769.36917
1980-08-08,4902.89812
1980-08-07,4913.83573
1980-08-06,4851.17366
1980-08-05,4892.36961
1980-08-04,4846.41757
1980-08-01,5013.9926
1980-07-31,4813.22854
1980-07-30,5002.74967
1980-07-29,5038.02922
1980-07-28,4958.84377
1980-07-25,5038.6102
1980-07-24,4894.39435
1980-07-23,4891.77071
1980-07-22,4726.75232
1980-07-21,4803.90781
1980-07-18,4741.96759
1980-07-17,4883.37434
1980-07-16,4856.5455
1980-07-15,4828.31007
1980-07-14,5031.39157
1980-07-11,5147.90289
1980-07-10,5165.92048
1980-07-09,5271.48829
1980-07-08,5353.55147
1980-07-07,5107.65828
1980-07-04,5193.63225
1980-07-03,5198.66295
1980-07-02,5235.04184
1980-07-01,5148.0
1980-06-30,5150.42916
1980-06-27,4937.00108
1980-06-26,4877.30457
1980-06-25,4889.5559
1980-06-24,4710.46817
1980-06-23,4662.13281
1980-06-20,4742.90162
1980-06-19,4691.66625
1980-06-18,4732.03786
1980-06-17,4646.33068
1980-06-16,4690.62039
1980-06-13,4768.45981
1980-06-12,4617.14859
1980-06-11,4676.55461
1980-06-10,4756.92855
1980-06-09,4897.75011
1980-06-06,4606.79417
1980-06-05,4573.11945
1980-06-04,4478.80258
1980-06-03,4407.8389
1980-06-02,4419.69538
1980-05-30,4152.25966
1980-05-29,4068.39415
1980-05-28,4075.73825
1980-05-27,3915.44208
1980-05-26,3968.62232
1980-05-23,3968.62232
1980-05-22,4115.67483
1980-05-21,3987.74903
1980-05-20,4029.3786
1980-05-19,4071.62129
1980-05-16,4089.82002
1980-05-15,4061.27138
1980-05-14,4089.65372
1980-05-13,4041.09525
1980-05-12,4027.61365
1980-05-09,4062.02419
1980-05-08,4060.24501
1980-05-07,4035.03673
1980-05-06,4089.60832
1980-05-05,4065.52975
1980-05-02,4065.52975
1980-05-01,4060.11721
1980-04-30,4155.21144
1980-04-29,4084.79095
1980-04-28,4230.50308
1980-04-25,4369.91668
1980-04-24,4089.53843
1980-04-23,4009.98906
1980-04-22,3964.21993
1980-04-21,4095.65911
1980-04-18,4127.04181
1980-04-17,4118.00982
1980-04-16,4108.5087
1980-04-15,4016.33012
1980-04-14,4289.64848
1980-04-11,4296.34808
1980-04-10,4354.69097
1980-04-09,4425.35576
1980-04-08,4211.69056
1980-04-07,4037.06996
1980-04-04,4037.06996
1980-04-03,4037.06996
1980-04-02,4064.90428
1980-04-01,4188.1
1980-03-31,4155.35236
1980-03-28,4010.51446
1980-03-27,3975.03267
1980-03-26,4272.93869
1980-03-25,4474.3914
1980-03-24,4440.94597
1980-03-21,4367.77539
1980-03-20,4553.64628
1980-03-19,4181.65733
1980-03-18,3844.19457
1980-03-17,3933.36625
1980-03-14,4093.8546
1980-03-13,4667.45598
1980-03-12,4709.7376
1980-03-11,4616.07989
1980-03-10,4909.16135
1980-03-07,4893.18443
1980-03-06,5143.98461
1980-03-05,5200.39108
1980-03-04,5137.15443
1980-03-03,5159.64074
1980-02-29,5138.07909
1980-02-28,5097.43253
1980-02-27,5022.3204
1980-02-26,5092.08887
1980-02-25,4992.86314
1980-02-22,5138.14
1980-02-21,5138.40444
1980-02-20,4980.619
1980-02-19,5292.90412
1980-02-18,5260.19262
1980-02-15,5352.18647
1980-02-14,5405.7232
1980-02-13,5475.3074
1980-02-12,5567.59538
1980-02-11,5636.62225
1980-02-08,5443.78209
1980-02-07,5560.16507
1980-02-06,5467.26839
1980-02-05,5243.78786
1980-02-04,5330.7177
1980-02-01,5385.31628
1980-01-31,5329.61125
1980-01-30,5616.56638
1980-01-29,5432.16361
1980-01-28,5066.12472
1980-01-25,5533.18378
1980-01-24,5660.96354
